n_communes,objective_function,simplex_iterations,branching_nodes,barrier_iterations,absmipgap,relmipgap,area,Duration_min
2,532.7462,296913,1,NA,0.0506833,9.5136e-5,743.1581470313539,0.6333333333333333
3,892.1605,667111,1,NA,0.0732833,8.21414e-5,1557.5908797556308,2.033333333333333
4,1077.0357,961954,1,NA,0.04595,4.26634e-5,2097.876407853403,3.4166666666666665
5,1458.1798,1227940,1,NA,0.0244167,1.67446e-5,2833.5443776227917,5.333333333333333
6,1565.0621,1462440,1,NA,0.11841,7.56586e-5,3359.7309628850394,6.616666666666666
7,1701.2031,1586710,1,NA,0.05675,3.33587e-5,3585.8453435591764,8.75
8,1787.4784,1804660,1,NA,0.08377,4.68649e-5,4041.4868396468382,14.183333333333334
9,2050.6148,713687,1,80,0.05495,2.67968e-5,4513.979176979445,10.45
10,2340.4922,2129530,1,NA,0.06235,2.66397e-5,5055.848576327206,13.816666666666666
11,2549.5312,2442520,1,NA,0.0923167,3.62093e-5,5608.476419292762,23.05
12,2799.6048,1439250,1,117,0.269019,9.60916e-5,6306.116123869112,21.766666666666666
13,2975.4307,1601940,1,102,0.02905,9.76329e-6,7032.058796031104,21.366666666666667
14,3218.7539,3403510,1,NA,0.09553,2.96792e-5,7784.152194410722,43.6
15,3547.4317,3727980,1,NA,0.10301,2.90379e-5,8508.705197040119,57.1
16,3700.6905,3977040,1,NA,0.05185,1.40109e-5,9132.906007493135,50.916666666666664
17,3936.7341,4420840,1,NA,0.0719991,1.8289e-5,9900.497889474738,69.78333333333333
18,4177.2476,4703720,1,NA,0.0455833,1.09123e-5,10683.49626545346,65.58333333333333
19,4415.983,5194380,1,NA,0.0805167,1.8233e-5,11507.398363313496,86.23333333333333
20,4615.6927,3022220,1,106,0.07015,1.51982e-5,12371.788480712348,58.75
21,4854.83,3171110,1,94,0.0380033,7.82795e-6,13239.873510432453,49.25
22,5161.8701,6086930,1,NA,0.28005,5.42536e-5,13873.379110894646,123.4
23,5393.7403,6502760,1,NA,0.08315,1.5416e-5,14522.598434152742,761.9333333333333
24,5658.9402,3774170,1,253,0.238609,4.2165e-5,15447.426189005071,215.6
25,5892.8303,6350340,1,NA,0.0752272,1.27659e-5,16390.031636666554,407.46666666666664
26,6058.0496,4088770,1,95,0.09167,1.51319e-5,16884.691193720144,81.5
27,6451.7889,8333810,1,NA,0.0870116,1.34864e-5,17946.230956561954,677.1333333333333
28,6737.476,4709810,1,174,0.0183,2.71615e-6,19043.007058541916,154.2
29,6813.2407,8894480,1,NA,0.0428,6.28189e-6,19289.511660322554,1950.0833333333333
30,NA,NA,NA,NA,NA,NA,19803.4625760496,848.35
31,NA,NA,NA,NA,NA,NA,20604.838867172264,137.6
